set_code,set_name_ger,short,set_name_eng
1661,From the Vault: Angels,V15,From the Vault: Angels
1662,Cardmarket Tokens,MKM1,Cardmarket Tokens
1652,Magic UrsprüngeMagic Origins,ORI,Magic Origins
1655,Magic Origins: Promos,PORI,Magic Origins: Promos
1658,San Diego Comic-Con 2015 Promos,CC15,San Diego Comic-Con 2015 Promos
1641,Modern Masters 2015,MM2,Modern Masters 2015
1601,Drachen von TarkirDragons of Tarkir,DTK,Dragons of Tarkir
1602,Dragons Of Tarkir: Promos,PDTK,Dragons Of Tarkir: Promos
1593,Duel Decks: Elspeth vs. Kiora,DDO,Duel Decks: Elspeth vs. Kiora
1522,Fate Reforged,FRF,Fate Reforged
1589,Fate Reforged: Promos,PFRF,Fate Reforged: Promos
1587,Ugin's Fate Promos,UGFP,Ugin's Fate Promos
1509,Duel Decks: Anthology,DD3,Duel Decks: Anthology
1513,Commander 2014,C14,Commander 2014
1495,Khans of Tarkir,KTK,Khans of Tarkir
1588,Khans of Tarkir: Promos,PKTK,Khans of Tarkir: Promos
1496,Duel Decks: Speed vs. Cunning,DDN,Duel Decks: Speed vs. Cunning
1494,From the Vault: Annihilation,V14,From the Vault: Annihilation
1491,San Diego Comic-Con 2014 Promos,CC14,San Diego Comic-Con 2014 Promos
1485,Magic 2015,M15,Magic 2015
1490,Clash Pack Promos,CPP,Clash Pack Promos
1483,Conspiracy,CNS,Conspiracy
1484,Modern Event Deck 2014,MD1,Modern Event Deck 2014
1481,Reise nach NyxJourney into Nyx,JOU,Journey into Nyx
1477,Duel Decks: Jace vs. Vraska,DDM,Duel Decks: Jace vs. Vraska
1469,Born of the Gods,BNG,Born of the Gods
1464,Commander 2013,C13,Commander 2013
1457,Theros,THS,Theros
1456,Duel Decks: Heroes vs. Monsters,DDL,Duel Decks: Heroes vs. Monsters
1455,From the Vault: Twenty,V13,From the Vault: Twenty
1454,San Diego Comic-Con 2013 Promos,CC13,San Diego Comic-Con 2013 Promos
1449,Magic 2014,M14,Magic 2014
1444,Modern Masters,MMA,Modern Masters
1435,Labyrinth des DrachenDragon's Maze,DGM,Dragon's Maze
1430,Duel Decks: Sorin vs. Tibalt,DDK,Duel Decks: Sorin vs. Tibalt
1424,GildensturmGatecrash,GTC,Gatecrash
1418,Commander's Arsenal,CM1,Commander's Arsenal
1389,Return to Ravnica,RTR,Return to Ravnica
1398,Duel Decks: Izzet vs. Golgari,DDJ,Duel Decks: Izzet vs. Golgari
1397,From the Vault: Realms,V12,From the Vault: Realms
1388,Magic 2013,M13,Magic 2013
1369,Planechase 2012,PC2,Planechase 2012
1358,Avacyns RückkehrAvacyn Restored,AVR,Avacyn Restored
1350,Duel Decks: Venser vs. Koth,DDI,Duel Decks: Venser vs. Koth
1345,Dunkles ErwachenDark Ascension,DKA,Dark Ascension
1337,Premium Deck Series: Graveborn,PD3,Premium Deck Series: Graveborn
1327,Innistrad,ISD,Innistrad
1288,Duel Decks: Ajani vs. Nicol Bolas,DDH,Duel Decks: Ajani vs. Nicol Bolas
1286,From the Vault: Legends,V11,From the Vault: Legends
1280,Magic 2012,M12,Magic 2012
1273,Commander,CMD,Commander
1262,Das neue PhyrexiaNew Phyrexia,NPH,New Phyrexia
1261,Duel Decks: Knights vs. Dragons,DDG,Duel Decks: Knights vs. Dragons
1253,Mirrodins BelagerungMirrodin Besieged,MBS,Mirrodin Besieged
1259,Salvat-Hachette 2011,SV11,Salvat-Hachette 2011
1643,Judge Program Tokens,JPT,Judge Program Tokens
1413,IDW Promos,IDW,IDW Promos
1218,Premium Deck Series: Fire & Lightning,PD2,Premium Deck Series: Fire & Lightning
1206,Narben von MirrodinScars of Mirrodin,SOM,Scars of Mirrodin
1203,Duel Decks: Elspeth vs. Tezzeret,DDF,Duel Decks: Elspeth vs. Tezzeret
1202,From the Vault: Relics,V10,From the Vault: Relics
1197,Magic 2011,M11,Magic 2011
1194,Archenemy,ARC,Archenemy
1193,Duels of the Planeswalkers Decks,DPA,Duels of the Planeswalkers Decks
120,Aufstieg der EldraziRise of the Eldrazi,ROE,Rise of the Eldrazi
119,Duel Decks: Phyrexia vs. The Coalition,DDE,Duel Decks: Phyrexia vs. The Coalition
118,WeltenerwachenWorldwake,WWK,Worldwake
1209,Game Day Set Promos,GDP,Game Day Set Promos
116,Premium Deck Series: Slivers,H09,Premium Deck Series: Slivers
115,Duel Decks: Garruk vs. Liliana,DDD,Duel Decks: Garruk vs. Liliana
1248,Dengeki Maoh Promos,DMPR,Dengeki Maoh Promos
114,Zendikar,ZEN,Zendikar
113,Planechase,HOP,Planechase
112,From the Vault: Exiled,V09,From the Vault: Exiled
1198,Buy a Box Promos,BABP,Buy a Box Promos
109,Magic 2010,M10,Magic 2010
1278,Duels of the Planeswalkers Promos,DPP,Duels of the Planeswalkers Promos
108,Alara: Die ErneuerungAlara Reborn,ARB,Alara Reborn
107,Duel Decks: Divine vs. Demonic,DDC,Duel Decks: Divine vs. Demonic
106,Conflux,CONF,Conflux
1597,Convention Promos,CNPR,Convention Promos
104,Duel Decks: Jace vs. Chandra,DD2,Duel Decks: Jace vs. Chandra
102,Fragmente von AlaraShards of Alara,ALA,Shards of Alara
100,From the Vault: Dragons,DRB,From the Vault: Dragons
99,AbendkühleEventide,EVE,Eventide
95,SchattenmoorShadowmoor,SHM,Shadowmoor
92,MorgenluftMorningtide,MOR,Morningtide
91,Duel Decks: Elves vs. Goblins,EVG,Duel Decks: Elves vs. Goblins
84,Lorwyn,LRW,Lorwyn
98,Resale Promos,RSP,Resale Promos
74,Zehnte EditionTenth Edition,10E,Tenth Edition
70,Blick in die ZukunftFuture Sight,FUT,Future Sight
58,WeltenchaosPlanar Chaos,PLC,Planar Chaos
1392,2007 Spielerkarten2007 Player Cards,PC07,2007 Player Cards
1360,Magic Scholarship Series Promos,MSSP,Magic Scholarship Series Promos
1247,Happy Holidays Promos,HHPR,Happy Holidays Promos
56,ZeitspiraleTime Spiral,TSP,Time Spiral
52,KälteeinbruchColdsnap,CSP,Coldsnap
82,Kälteeinbruch-ThemendecksColdsnap Theme Decks,CSPTD,Coldsnap Theme Decks
94,Champs & States Promos,CPR,Champs & States Promos
53,ZwietrachtDissension,DIS,Dissension
54,GildenbundGuildpact,GPT,Guildpact
78,Gateway Promos,GW,Gateway Promos
101,Magic Premiere Shop Promos,MPSP,Magic Premiere Shop Promos
1586,Junior APAC Series Promos,JAS,Junior APAC Series Promos
1269,2006 Spielerkarten2006 Player Cards,PC06,2006 Player Cards
1432,Revista Serra Promos,RSPR,Revista Serra Promos
55,Ravnica: Stadt der GildenRavnica: City of Guilds,RAV,Ravnica: City of Guilds
49,Neunte EditionNinth Edition,9ED,Ninth Edition
50,Retter von KamigawaSaviors of Kamigawa,SOK,Saviors of Kamigawa
51,Verräter von KamigawaBetrayers of Kamigawa,BOK,Betrayers of Kamigawa
105,Salvat-Hachette,SAL,Salvat-Hachette
1391,2005 Spielerkarten2005 Player Cards,PC05,2005 Player Cards
1319,WM-Deck 2004: Manuel BevandWCD 2004: Manuel Bevand,WCD38,WCD 2004: Manuel Bevand
1318,WM-Deck 2004: Gabriel NassifWCD 2004: Gabriel Nassif,WCD37,WCD 2004: Gabriel Nassif
1320,WM-Deck 2004: Aeo PaquetteWCD 2004: Aeo Paquette,WCD39,WCD 2004: Aeo Paquette
1321,WM-Deck 2004: Julien NuijtenWCD 2004: Julien Nuijten,WCD40,WCD 2004: Julien Nuijten
59,Unhinged,UNH,Unhinged
48,Meister von KamigawaChampions of Kamigawa,CHK,Champions of Kamigawa
47,Fünfte MorgenröteFifth Dawn,5DN,Fifth Dawn
1361,Junior Series Promos,JSP,Junior Series Promos
46,NachtstahlDarksteel,DST,Darksteel
1317,WM-Deck 2003: Daniel ZinkWCD 2003: Daniel Zink,WCD36,WCD 2003: Daniel Zink
1316,WM-Deck 2003: Dave HumpherysWCD 2003: Dave Humpherys,WCD35,WCD 2003: Dave Humpherys
1315,WM-Deck 2003: Wolfgang EderWCD 2003: Wolfgang Eder,WCD34,WCD 2003: Wolfgang Eder
1314,WM-Deck 2003: Peer KrögerWCD 2003: Peer Kröger,WCD33,WCD 2003: Peer Kröger
111,Oversized Box Toppers,OBT,Oversized Box Toppers
45,Mirrodin,MRD,Mirrodin
44,Achte EditionEighth Edition,8ED,Eighth Edition
1210,Release Promos,REL,Release Promos
43,PlagenScourge,SCG,Scourge
42,LegionenLegions,LGN,Legions
1329,JingHe Age: MtG 10th Anniversary Tokens,JH03,JingHe Age: MtG 10th Anniversary Tokens
1313,WCD 2002: Carlos Romao,WCD32,WCD 2002: Carlos Romao
1312,WCD 2002: Brian Kibler,WCD31,WCD 2002: Brian Kibler
1311,WCD 2002: Raphael Levy,WCD30,WCD 2002: Raphael Levy
1310,WCD 2002: Sim Han How,WCD29,WCD 2002: Sim Han How
41,AufmarschOnslaught,ONS,Onslaught
1421,Hobby Japan Commemorative Promos,HJCC,Hobby Japan Commemorative Promos
87,Japan Junior Tournament Promos,JJT,Japan Junior Tournament Promos
40,AbrechnungJudgment,JUD,Judgment
39,QualenTorment,TOR,Torment
1328,JingHe Age: 2002 SpielsteineJingHe Age: 2002 Tokens,JH02,JingHe Age: 2002 Tokens
1309,WM-Deck 2001: Tom van de LogtWCD 2001: Tom van de Logt,WCD28,WCD 2001: Tom van de Logt
1308,WM-Deck 2001: Alex BortehWCD 2001: Alex Borteh,WCD27,WCD 2001: Alex Borteh
1307,WM-Deck 2001: Antoine RuelWCD 2001: Antoine Ruel,WCD26,WCD 2001: Antoine Ruel
1306,WM-Deck 2001: Jan TomcaniWCD 2001: Jan Tomcani,WCD25,WCD 2001: Jan Tomcani
67,Deckmasters,DKM,Deckmasters
38,OdysseeOdyssey,ODY,Odyssey
36,ApokalypseApocalypse,APC,Apocalypse
79,Player Rewards Promos,MPR,Player Rewards Promos
37,Siebte EditionSeventh Edition,7ED,Seventh Edition
35,WeltenwechselPlaneshift,PLS,Planeshift
1342,CardZ Promos,CDZP,CardZ Promos
1302,WM-Deck 2000: Nicolas LabarreWCD 2000: Nicolas Labarre,WCD21,WCD 2000: Nicolas Labarre
62,Beatdown,BTD,Beatdown
1304,WM-Deck 2000: Janosch KühnWCD 2000: Janosch Kühn,WCD23,WCD 2000: Janosch Kühn
1303,WM-Deck 2000: Tom Van de LogtWCD 2000: Tom Van de Logt,WCD22,WCD 2000: Tom Van de Logt
1305,WM-Deck 2000: Jon FinkelWCD 2000: Jon Finkel,WCD24,WCD 2000: Jon Finkel
34,Invasion,INV,Invasion
65,Starter 2000,S00,Starter 2000
33,ProphezeihungProphecy,PCY,Prophecy
81,EuroländerEuro Lands,EL,Euro Lands
72,Friday Night Magic Promos,FNM,Friday Night Magic Promos
32,Nemesis,NEM,Nemesis
66,DCI Promos,DCI,DCI Promos
129,TopDeck Promos,TDPR,TopDeck Promos
1595,Grand Prix Promos,GPPR,Grand Prix Promos
1596,Pro Tour Promos,PTPR,Pro Tour Promos
1301,WM-Deck 1999: Kai BuddeWCD 1999: Kai Budde,WCD20,WCD 1999: Kai Budde
1300,WM-Deck 1999: Mark Le PineWCD 1999: Mark Le Pine,WCD19,WCD 1999: Mark Le Pine
1299,WM-Deck 1999: Matt LindeWCD 1999: Matt Linde,WCD18,WCD 1999: Matt Linde
1298,WM-Deck 1999: Jakub ŠlemrWCD 1999: Jakub Šlemr,WCD17,WCD 1999: Jakub Šlemr
86,Junior Super Series Promos,JSS,Junior Super Series Promos
64,Battle Royale,BRB,Battle Royale
31,Merkadische MaskenMercadian Masques,MMQ,Mercadian Masques
30,Portal Three Kingdoms,PTK,Portal Three Kingdoms
63,Starter 1999,S99,Starter 1999
88,Guru Lands,GUL,Guru Lands
80,Judge Rewards Promos,JR,Judge Rewards Promos
28,Urzas SchicksalUrza's Destiny,UDS,Urza's Destiny
29,Sechste EditionSixth Edition,6ED,Sixth Edition
27,Urzas VermächtnisUrza's Legacy,ULG,Urza's Legacy
1297,WM-Deck 1998: Brian SeldenWCD 1998: Brian Selden,WCD16,WCD 1998: Brian Selden
1296,WM-Deck 1998: Ben RubinWCD 1998: Ben Rubin,WCD15,WCD 1998: Ben Rubin
1295,WM-Deck 1998: Brian HackerWCD 1998: Brian Hacker,WCD14,WCD 1998: Brian Hacker
1294,WM-Deck 1998: Randy BuehlerWCD 1998: Randy Buehler,WCD13,WCD 1998: Randy Buehler
1401,Simplified Chinese Alternate Art Cards,SCAA,Simplified Chinese Alternate Art Cards
75,Anthologies,ATH,Anthologies
26,Urzas SagaUrza's Saga,USG,Urza's Saga
22,Unglued,UGL,Unglued
24,Portal Zweites ZeitalterPortal Second Age,P02,Portal Second Age
21,Exodus,EXO,Exodus
20,FelsenburgStronghold,STH,Stronghold
1293,WM-Deck 1997: Svend GeertsenWCD 1997: Svend Geertsen,WCD12,WCD 1997: Svend Geertsen
1292,WM-Deck 1997: Paul McCabeWCD 1997: Paul McCabe,WCD11,WCD 1997: Paul McCabe
1200,WM-Deck 1997: Janosch KuhnWCD 1997: Janosch Kuhn,WCD10,WCD 1997: Janosch Kuhn
1199,WM-Deck 1997: Jakub SlemrWCD 1997: Jakub Slemr,WCD9,WCD 1997: Jakub Slemr
97,APAC Lands,APL,APAC Lands
83,Prerelease Promos,GDC,Prerelease Promos
19,SturmwindTempest,TP,Tempest
69,Vanguard,VG,Vanguard
18,WetterlichtWeatherlight,WTH,Weatherlight
23,Fünfte EditionFifth Edition,5ED,Fifth Edition
17,VisionenVisions,VIS,Visions
25,Portal,POR,Portal
1639,Oversized 9x12 Promos,OS912,Oversized 9x12 Promos
110,Oversized 6x9 Promos,OS69,Oversized 6x9 Promos
128,Pro Tour 1996: Shawn Regnier,WCD8,Pro Tour 1996: Shawn Regnier
127,Pro Tour 1996: Preston Poulter,WCD7,Pro Tour 1996: Preston Poulter
126,Pro Tour 1996: Michael Locanto,WCD6,Pro Tour 1996: Michael Locanto
125,Pro Tour 1996: Mark Justice,WCD5,Pro Tour 1996: Mark Justice
124,Pro Tour 1996: Leon Lindback,WCD4,Pro Tour 1996: Leon Lindback
123,Pro Tour 1996: George Baxter,WCD3,Pro Tour 1996: George Baxter
122,Pro Tour 1996: Eric Tam,WCD2,Pro Tour 1996: Eric Tam
121,Pro Tour 1996: Bertrand Lestree,WCD1,Pro Tour 1996: Bertrand Lestree
1519,Multiverse Gift Box,MUL,Multiverse Gift Box
16,TrugbilderMirage,MIR,Mirage
89,Arena League Promos,ALP,Arena League Promos
15,AllianzenAlliances,ALL,Alliances
1451,Ultra-Pro Puzzle Cards,UPPC,Ultra-Pro Puzzle Cards
85,Einführungsset für zwei SpielerIntroductory Two-Player Set,IBS,Introductory Two-Player Set
14,HeimatländerHomelands,HML,Homelands
1599,Chronicles: JapanischChronicles: Japanese,CHRJP,Chronicles: Japanese
12,Chronicles,CHR,Chronicles
96,Rinascimento,RI,Rinascimento
60,Renaissance,RE,Renaissance
11,EiszeitIce Age,ICE,Ice Age
1600,Vierte Edition: AlternateFourth Edition: Alternate,4EAT,Fourth Edition: Alternate
1332,Vierte Edition: SchwarzrandigFourth Edition: Black Bordered,4EBB,Fourth Edition: Black Bordered
10,Vierte EditionFourth Edition,4ED,Fourth Edition
73,Europäisch UnlimitiertForeign White Bordered,DTU,Foreign White Bordered
1838,Legends ItalienischLegends Italian,LEIT,Legends Italian
1837,The Dark ItalienischThe Dark Italian,DKIT,The Dark Italian
1638,Fallen Empires: Wyvern Misprints,FEWM,Fallen Empires: Wyvern Misprints
9,Fallen Empires,FEM,Fallen Empires
71,Harper Prism Promos,HPP,Harper Prism Promos
8,The Dark,DRK,The Dark
76,Summer Magic,SUM,Summer Magic
7,Legends,LEG,Legends
6,Revised,3ED,Revised
57,Foreign LimitedForeign Black Bordered,DTL,Foreign Black Bordered
5,Antiquities,ATQ,Antiquities
117,Armada Comics,ARBI,Armada Comics
93,The Duelist Promos,TDP,The Duelist Promos
1367,FehldruckeMisprints,MSPR,Misprints
4,Arabian Nights,ARN,Arabian Nights
77,International Edition,IED,International Edition
61,Collector's EditionCollectors' Edition,CED,Collectors' Edition
3,UnlimitiertUnlimited,2ED,Unlimited
2,Beta,LEB,Beta
1,Alpha,LEA,Alpha
1515,TokyoMTG Products,TOKY,TokyoMTG Products
1833,Rk post Products,RKP,Rk post Products
1809,Standard Series Promos,SSP,Standard Series Promos
1765,Mezzocielo & Friends Mini Tokens,MFMT,Mezzocielo & Friends Mini Tokens
1705,Javi Alterations Tokens,JAT,Javi Alterations Tokens
1691,GnD Cards,GnDT,GnD Cards
1659,Yummy Tokens,YUM,Yummy Tokens
1642,GamingEtc Tokens,GETC,GamingEtc Tokens
1594,League Promos,LET,League Promos
2114,Johannes Voss Tokens,JVT,Johannes Voss Tokens
1514,Starcity Games: Token Series One,SCT1,Starcity Games: Token Series One
1512,Starcity Games: Kristen Plescow Tokens,SCT4,Starcity Games: Kristen Plescow Tokens
1511,Tierra Media Tokens,TMP,Tierra Media Tokens
1502,Tokens for MTG,MSTK,Tokens for MTG
1501,Starcity Games: Creature Collection,SCCC,Starcity Games: Creature Collection
1500,Starcity Games: Commemorative Tokens,SCT3,Starcity Games: Commemorative Tokens
1499,Custom Tokens,MKMT,Custom Tokens
1438,Starcity Games: Justin Treadway Tokens,SCT2,Starcity Games: Justin Treadway Tokens
1408,Filler Cards,MGFC,Filler Cards
1407,Magic the Gathering Products,MTGP,Magic the Gathering Products
1834,Mezzocielo & Friends Classic Tokens,MFCT,Mezzocielo & Friends Classic Tokens
1281,Your Move Games SpielsteineYour Move Games Tokens,YMGT,Your Move Games Tokens
2360,Old School Tokens,OST,Old School Tokens
2567,Tokens of Spirit,TOK10,Tokens of Spirit
5189,"House of Tokens, by J.F.S.",TOK16,"House of Tokens, by J.F.S."
5187,MorArt Tokens,TOK15,MorArt Tokens
5186,Durian Tokens,TOK14,Durian Tokens
3349,Andrew Thompson Tokens,TOK13,Andrew Thompson Tokens
3344,Anthony Christou Tokens,TOK12,Anthony Christou Tokens
3043,Amaranth Alchemy Tokens,AAT,Amaranth Alchemy Tokens
2956,Card Game Tokens,CGT,Card Game Tokens
2572,Classic Art Tokens,TOK11,Classic Art Tokens
2562,Jason Engle Tokens,TOK9,Jason Engle Tokens
2417,Heroes of the Realm Promos,HTR,Heroes of the Realm Promos
2557,Human for Scale Tokens,TOK8,Human for Scale Tokens
2552,Givememana's Tokens,TOK7,Givememana's Tokens
2532,Durdling Around Tokens,TOK6,Durdling Around Tokens
2529,Cats & Cantrips Tokens,TOK5,Cats & Cantrips Tokens
2526,Cardamajigs Tokens,TOK4,Cardamajigs Tokens
2523,Angelarium Tokens,TOK3,Angelarium Tokens
2520,ALRadeck Tokens,TOK2,ALRadeck Tokens
2517,Aaron Miller Tokens,TOK1,Aaron Miller Tokens
2457,Mark Poole Tokens,MPT,Mark Poole Tokens
1249,Promos,PROM,Promos
106,Conflux,CON,Conflux